id,host_name,room_type,country,neighbourhood,price,availabile_365,reviews,latitude,longitude,date
14549548,Colvin,Entire home/apt,Canada,X,75.0,0,95,-73.57646,45.53347,2017-10-10
14551515,Tetyana,Private room,United States,Bushwick,65.0,0,95,-73.92964,40.696,2016-09-27
14554642,Emre,Private room,Turkey,X,749.0,365,95,29.0,41.07197,2017-03-07
14563257,Ana,Private room,Spain,X,20.0,0,83,2.1823,41.40208,2016-09-27
14569881,Benny,Private room,United States,Bushwick,70.0,54,97,-73.92351,40.70087,2018-08-25
14571224,Bia,Private room,Brazil,Botafogo,798.0,365,95,-43.19207316019323,-22.94964100270776,2019-03-03
14573570,Anne-Sophie,Private room,Spain,X,24.0,66,99,2.18177,41.38667,2019-02-25
14574409,Oporto Rental Management,Entire home/apt,Portugal,X,40.0,330,97,-8.60858,41.1453,2019-01-01
14588464,Maria,Entire home/apt,United States,South Beach,275.0,106,100,-74.08174,40.59116,2018-11-04
14610596,Doe2930,Private room,United States,East Harlem,40.0,76,93,-73.93955,40.79281,2018-11-18
14629833,Laurence,Entire home/apt,Canada,La Petite-Patrie,64.0,220,97,-73.59448,45.54477,2018-09-11
14633460,Nur,Private room,Turkey,X,295.0,363,95,28.99425,41.06931,2018-12-29
14644562,Pllumbaj,Shared room,Hong Kong,X,11681.0,0,95,114.10809,22.39939,2016-08-23
14649808,Raed,Entire home/apt,Canada,Quartier des Spectacles,114.0,131,95,-73.57004,45.50835,2018-09-02
14650584,Josefina,Private room,United States,X,98.0,88,100,-73.91704,40.74615,2016-08-28
14661747,Esther,Private room,Spain,Sant Antoni,50.0,74,82,2.15988,41.3767,2019-03-03
14675014,Alice,Entire home/apt,United States,Island of Hawaiʻi,184.0,146,95,-155.87972,19.91589,2016-08-28
14683121,Carla,Entire home/apt,Brazil,X,250.0,344,100,-43.38706630315325,-22.96644661942321,2018-12-30
14707572,Marcia,Entire home/apt,Brazil,Copacabana,201.0,0,95,-43.18832054700163,-22.96894327038813,2018-08-25
14728150,Taís,Entire home/apt,Brazil,X,75.0,0,100,-43.31241696422418,-22.8437129575907,2017-03-13
14733479,Luxico Holiday Homes,Entire home/apt,Australia,Abbotsford,1105.0,192,95,151.24345,-33.83772,2017-08-21
14741201,Ana,Entire home/apt,Brazil,Ipanema,261.0,310,90,-43.19096674991071,-22.985821676488733,2018-12-05
14744918,Bianca,Entire home/apt,Brazil,Copacabana,179.0,91,95,-43.18708515155298,-22.97103230094075,2019-02-03
14748333,Jules Rimet,Entire home/apt,Brazil,Centro,261.0,358,95,-43.19298564538373,-22.97626728937996,2016-08-28
14756990,Dee,Private room,United States,Bushwick,75.0,34,96,-73.92084,40.68891,2018-11-28
14758068,Catarina,Private room,Portugal,X,9.0,301,100,-8.557,41.14586,2017-03-07
14758081,Mark,Entire home/apt,United States,Kailua/Kona,329.0,262,96,-155.97224,19.70353,2019-02-23
14760382,Tuba,Private room,Turkey,X,148.0,363,95,29.19203,41.00363,2017-08-21
14768403,Andréa,Entire home/apt,Brazil,X,500.0,362,95,-43.55162493436799,-22.9904451673837,2017-09-30
14769619,Silvia,Private room,United States,East New York,33.0,299,95,-73.89039,40.67539,2019-02-20
14778622,Elliot,Private room,United States,Midtown,400.0,365,95,-73.75184,40.70052,2016-09-27
14804661,Eddie & Lois,Entire home/apt,United States,West Brighton,125.0,226,91,-74.11311,40.63333,2019-01-03
14818234,Justin,Entire home/apt,United States,Gramercy Park,300.0,4,88,-73.98443,40.73815,2018-12-30
14824708,Alexandra,Entire home/apt,Portugal,X,42.0,361,98,-8.60207,41.16033,2018-12-09
14827972,Chaney,Entire home/apt,United States,North Shore,590.0,333,97,-158.0201,21.69442,2018-01-01
14836765,Emilie,Entire home/apt,Canada,Mile End,75.0,0,93,-73.59285,45.52707,2018-07-01
14839116,Lycia,Private room,Brazil,X,250.0,364,95,-43.41843647118928,-22.9703870513959,2018-05-27
14846275,Celia,Entire home/apt,Portugal,X,50.0,364,95,-8.66031,41.23035,2018-01-01
14855345,Kahea,Entire home/apt,United States,Kauaʻi,259.0,288,89,-159.45065,21.8732,2019-02-16
14856799,Amy,Private room,United States,Flushing,50.0,90,93,-73.83298,40.7459,2018-10-27
14858544,Gina,Entire home/apt,United States,X,90.0,231,98,-73.99898,40.75005,2019-02-18
14875190,Stephen,Private room,Hong Kong,Wan Chai,322.0,305,88,114.17694,22.27757,2019-03-03
14886923,Andrea,Entire home/apt,Australia,Central Business District,171.0,133,70,151.21345,-33.87552,2018-05-27
14894267,S.,Entire home/apt,United States,Upper West Side,180.0,0,100,-73.97132,40.79501,2017-10-17
14896503,William,Entire home/apt,Canada,Hochelaga-Maisonneuve,85.0,103,100,-73.55208,45.55157,2019-03-03
14907884,Ali,Entire home/apt,Turkey,X,1055.0,365,95,28.58381,41.02525,2019-03-03
14915493,Tami,Entire home/apt,United States,Kaanapali,500.0,0,100,-156.69406,20.91573,2018-04-26
14916806,Logan,Entire home/apt,United States,Williamsburg,249.0,38,100,-73.96392,40.71865,2019-01-02
14921505,Bailey,Entire home/apt,Australia,Avalon,689.0,306,96,151.31642,-33.62564,2019-02-17
14923016,Melissa,Entire home/apt,United States,North Shore,199.0,234,98,-158.06438,21.64361,2019-03-03
14930875,David,Entire home/apt,Portugal,X,50.0,349,87,-8.62077,41.15129,2019-01-30
14960783,Iohanna,Entire home/apt,Brazil,X,131.0,340,94,-43.184717879371945,-22.957738202813637,2018-02-14
14962367,ResortShare1,Entire home/apt,United States,Downtown,312.0,353,96,-159.48204,22.22342,2019-02-08
14967994,Natasha,Entire home/apt,United States,Canarsie,100.0,315,96,-73.89367,40.63241,2019-03-03
14968000,Saif,Entire home/apt,United States,X,218.0,253,86,-73.98625,40.67124,2019-02-25
14968004,Mere,Entire home/apt,Brazil,X,250.0,0,88,-43.3831067284662,-22.972537658219263,2018-09-23
14992196,Sylvie,Entire home/apt,Brazil,Copacabana,399.0,250,95,-43.17875081156532,-22.964617829612656,2019-01-13
14993652,Sonder,Entire home/apt,Canada,Gay Village,94.0,106,94,-73.55553,45.52006,2019-02-04
14996051,Vitor & Carlos,Private room,Brazil,Ipanema,116.0,302,98,-43.20070227223089,-22.98521721608299,2019-01-26
14996590,Laura,Entire home/apt,United States,Kailua,142.0,229,98,-157.74532,21.4094,2019-02-04
15003187,Ila,Private room,Canada,Ville-Marie,25.0,272,100,-73.5571,45.52621,2019-02-05
15003496,Margarida & Filipa,Entire home/apt,Portugal,X,50.0,284,93,-8.61054,41.15314,2018-12-29
15004284,Mike,Entire home/apt,United States,Ko'olauloa,150.0,61,98,-157.99459,21.69891,2019-03-04
15008596,Tano,Entire home/apt,United States,Kapalua,463.0,242,95,-156.66815,20.99393,2017-01-02
15009347,Alexandra ( Alex ),Entire home/apt,Hong Kong,Sheung Wan,950.0,0,95,114.14609,22.2853,2016-10-05
15015363,Vera,Entire home/apt,Brazil,Barra da Tijuca,276.0,113,98,-43.30223274973709,-23.01572464812697,2019-02-04
15019476,Danika,Private room,United States,Williamsburg,115.0,337,96,-73.9664,40.71424,2017-10-09
15021236,Leah,Entire home/apt,United States,Kauaʻi,310.0,303,94,-156.68654,20.93332,2018-11-23
15021379,My Rental Advisor,Entire home/apt,United States,Kapalua,265.0,212,90,-157.91443,21.61791,2018-12-11
15026828,Winnie,Entire home/apt,Hong Kong,Sheung Wan,1201.0,365,94,114.14311,22.28586,2019-02-17
15031608,Carlos,Private room,Portugal,X,25.0,291,98,-8.66899,41.14858,2019-02-04
15035458,Arina,Entire home/apt,Spain,Dreta de l'Eixample,195.0,254,88,2.14969,41.39367,2019-02-02
15036568,Sarah,Entire home/apt,Portugal,X,30.0,209,88,-8.61182,41.17034,2019-01-03
15047479,David&David,Entire home/apt,Spain,El Gòtic,150.0,217,98,2.17518,41.37998,2019-02-19
15052129,Marie-Claude,Entire home/apt,Canada,La Petite-Patrie,60.0,0,95,-73.58808,45.54144,2018-11-23
15058245,Maria Jose,Entire home/apt,Brazil,X,459.0,83,95,-43.17678206762648,-22.93408989604882,2019-02-04
15058677,Cesar,Private room,Brazil,Botafogo,67.0,301,97,-43.18574483607384,-22.948858918144374,2019-02-01
15060713,Andrei,Entire home/apt,Australia,Surry Hills,151.0,0,96,151.21088,-33.88515,2018-03-04
15073600,Luz,Entire home/apt,Brazil,Flamengo,179.0,171,97,-43.17260649652285,-22.927833288976863,2019-01-02
15088513,Douglas,Entire home/apt,United States,Ko'olauloa,125.0,354,86,-157.85218,21.55359,2018-12-29
15095488,Carol,Private room,Spain,La Sagrada Família,18.0,65,93,2.17505,41.40975,2018-08-18
15097549,Thiago,Entire home/apt,Brazil,X,201.0,130,98,-43.17891807417986,-22.96429123105572,2019-01-19
15098676,Ivanca,Private room,Spain,X,32.0,326,87,2.17228,41.39785,2019-01-12
15099382,Frédérique,Private room,Canada,Le Plateau,44.0,0,97,-73.58217,45.5369,2017-08-24
15100883,Pablo,Private room,United States,X,40.0,179,60,-73.89713,40.86533,2018-09-24
15101377,Mark,Entire home/apt,Hong Kong,Sai Ying Pun,573.0,172,100,114.14315,22.28855,2019-02-21
15103148,Jirka,Entire home/apt,Spain,La Barceloneta,38.0,237,100,2.18864,41.3815,2019-02-17
15105616,Deniz,Private room,Turkey,X,100.0,364,95,28.80001,41.09937,2018-12-30
15113580,Del,Entire home/apt,Brazil,Gávea,142.0,3,100,-43.23561955660127,-22.980457717563556,2018-12-30
15115143,Clark,Entire home/apt,United States,Hell's Kitchen,200.0,83,97,-73.99552,40.76338,2019-03-04
15116002,Kelly,Entire home/apt,United States,North Shore,130.0,75,99,-158.17481,21.57958,2019-03-02
15119850,Manuela,Private room,Spain,X,31.0,6,84,2.15739,41.42255,2018-08-28
15124324,Orçun,Private room,Turkey,Ortaköy,596.0,179,95,29.01933,41.05115,2019-02-22
15124886,Barcelona Yacht,Private room,Spain,X,35.0,359,82,2.22733,41.41004,2018-07-12
15126808,Lereno,Private room,Brazil,Copacabana,60.0,175,89,-43.18364483691549,-22.965623291833747,2018-12-13
15139440,Xavi,Entire home/apt,Spain,Sarrià,62.0,66,80,2.14984,41.4025,2018-09-03
15140363,Arturo,Private room,United States,Williamsburg,55.0,78,100,-73.96234,40.71871,2018-12-17
15144619,Natália,Private room,Portugal,X,22.0,360,99,-8.477,41.33714,2018-09-19
15158785,Ricardo,Entire home/apt,Brazil,Lapa,250.0,0,80,-43.18800413289652,-22.91397733868619,2017-01-02
15159326,Inês,Entire home/apt,Portugal,X,100.0,334,96,-8.64026,41.00943,2017-08-12
15167619,Nina,Entire home/apt,United States,X,200.0,169,97,-158.14192,21.58147,2019-02-22
15177216,Carolina,Entire home/apt,Brazil,X,101.0,54,99,-43.185196066971,-22.970194525506763,2019-01-28
15182133,Michelle,Entire home/apt,Hong Kong,Sheung Wan,801.0,41,90,114.15013,22.28458,2019-01-01
15190865,Lawrence,Entire home/apt,United States,X,170.0,71,97,-73.94884,40.70778,2019-02-24
15194147,AirElmos   WAIKIKI,Entire home/apt,United States,Waikiki,88.0,0,77,-157.82313,21.27982,2019-01-09
15206608,Emma,Entire home/apt,Canada,Verdun,58.0,82,98,-73.57098,45.45145,2019-02-24
15207202,Margaret,Private room,United States,South Yarra,130.0,23,99,-74.00255,40.73523,2019-02-14
15207920,Mauricio,Entire home/apt,Brazil,X,298.0,355,100,-43.32853022489558,-23.011038238562968,2017-10-19
15208698,William,Entire home/apt,United States,Island of Hawaiʻi,228.0,101,100,-155.85528,19.94625,2019-01-20
15225155,Katie,Private room,Hong Kong,X,1374.0,0,95,114.2265,22.23514,2019-02-24
15239628,Katerina,Private room,United States,Harlem,71.0,179,98,-73.94504,40.81036,2019-01-02
15241263,MiMi,Private room,United States,Kaimuki,100.0,227,99,-157.78624,21.29329,2019-02-26
15244301,Mireia,Private room,Spain,Sants-Montjuïc,23.0,74,98,2.12841,41.37419,2019-02-28
15245956,Charlie,Entire home/apt,Australia,Surry Hills,350.0,0,80,151.2154,-33.88424,2016-10-01
15248025,Igor,Private room,Brazil,X,138.0,359,95,-43.19853373911537,-22.98223425028271,2018-11-13
15257124,Ralph,Entire home/apt,United States,Maui,110.0,170,100,-156.50624,20.79562,2019-01-04
15266254,Endless Resort Options,Entire home/apt,United States,Central City,305.0,179,95,-73.98007,40.76382,2019-01-20
15272987,Orange,Entire home/apt,United States,North Kohala,115.0,360,100,-155.83072,20.21631,2019-03-05
15273682,Jessica & Edi,Entire home/apt,Canada,Downtown Montreal,50.0,77,91,-73.58133,45.4971,2018-10-28
15284591,Juan Pablo,Private room,Spain,X,18.0,161,95,2.1633,41.37391,2019-03-06
15285714,North Shore Country Living,Entire home/apt,United States,North Shore,99.0,321,95,-158.111,21.56933,2019-02-18
15285878,Mahi,Entire home/apt,United States,Hilo,450.0,233,100,-155.09392,19.86134,2019-02-25
15286461,Suite Paradise,Entire home/apt,United States,Kauaʻi,143.0,262,100,-159.44913,21.87529,2018-12-07
15294219,Wilson,Entire home/apt,Hong Kong,Fortress Hill,997.0,183,100,114.19362,22.28933,2018-06-07
15307723,Ndioro Hélène,Entire home/apt,Canada,Westmount,81.0,0,100,-73.6053,45.48849,2016-12-06
15309509,Angela,Entire home/apt,United States,X,429.0,291,89,-73.98087,40.73806,2019-02-18
15312988,Cindy,Private room,Australia,Randwick,43.0,219,96,151.24591,-33.91446,2019-02-10
15314458,Trans Pacific,Entire home/apt,United States,Waikiki,80.0,228,95,-157.82213,21.27906,2019-02-16
15320378,Mar,Private room,Spain,X,15.0,0,95,2.13237,41.37549,2016-10-02
15326391,Martine,Entire home/apt,Canada,Le Plateau,140.0,253,100,-73.57534,45.53431,2017-12-09
15332652,Lilian,Private room,Australia,Redfern,75.0,66,98,151.20036,-33.89368,2018-11-18
15341505,Martha,Private room,Spain,X,95.0,277,98,2.11732,41.41753,2019-03-03
15353532,Mary,Private room,Spain,X,15.0,0,91,2.18227,41.3859,2017-05-27
15360364,Kristina,Private room,United States,X,78.0,362,83,-73.94782,40.7739,2019-02-17
15362525,Daniel @ LoveMTL,Entire home/apt,Canada,Downtown Montreal,137.0,361,91,-73.58,45.49484,2019-03-05
15366738,Ayşim,Private room,Turkey,Ortaköy,100.0,0,95,29.02695,41.04834,2019-01-02
15374146,Vildan,Private room,Turkey,X,132.0,83,95,28.8721,41.00258,2017-08-28
15384713,Miguel,Entire home/apt,Portugal,X,60.0,362,90,-8.61799,41.15095,2019-01-01
15386249,Francisco,Entire home/apt,Spain,La Barceloneta,209.0,239,69,2.16296,41.37339,2018-12-03
15400061,Sophia,Entire home/apt,Canada,Downtown Montreal,110.0,0,91,-73.57844,45.49455,2019-02-12
15417267,Kadirga,Entire home/apt,Turkey,Sultanahmet,264.0,362,78,28.96755,41.00488,2019-02-03
15436372,Ben,Entire home/apt,Australia,Tamarama,350.0,0,100,151.27248,-33.89868,2017-01-19
15439877,Sembol,Private room,Turkey,X,200.0,362,95,28.93928,41.05807,2019-01-03
15453288,Paula,Entire home/apt,Australia,Kingsford,115.0,84,100,151.23721,-33.93316,2018-12-10
15469178,Carmen,Entire home/apt,Hong Kong,Wan Chai,1499.0,336,90,114.16853,22.2751,2019-01-03
15488401,Jessa Marie,Entire home/apt,Hong Kong,Tai Kok Sui,1562.0,300,96,114.17509,22.29879,2019-03-04
15489751,Evrim,Private room,Turkey,X,79.0,362,95,29.00439,41.08101,2019-01-01
15498188,Andreia,Entire home/apt,Portugal,X,50.0,274,97,-8.61234,41.14442,2019-01-28
15498805,Özkan,Private room,Turkey,Taksim,248.0,364,95,28.97342,41.0383,2019-02-15
15529123,Martha,Entire home/apt,United States,Park Slope,198.0,160,98,-73.97479,40.67148,2019-02-15
15535000,Daniel & Debra,Entire home/apt,United States,Napili/Honokowai,132.0,285,94,-156.66581,20.98825,2019-02-21
15541887,Rosa Maria,Entire home/apt,Portugal,X,100.0,61,95,-8.71786,41.22715,2019-03-04
15542962,Théo,Entire home/apt,Hong Kong,Sheung Wan,440.0,0,95,114.14587,22.28754,2018-12-25
15550900,Paul,Entire home/apt,United States,Williamsburg,190.0,0,91,-73.96445,40.70953,2019-01-01
15551245,Ayami,Private room,United States,East Harlem,65.0,0,100,-73.94037,40.79324,2016-12-31
15567275,Jeffrey,Entire home/apt,United States,Hilo,79.0,298,89,-155.0728,19.71375,2019-02-15
15581379,Unal,Entire home/apt,Canada,Downtown Toronto,39.0,252,100,-73.56211,45.5301,2018-01-31
15591661,Peter,Entire home/apt,Australia,North Bondi,2000.0,84,95,151.27836,-33.88816,2019-02-20
15596462,Good Stay,Entire home/apt,Portugal,X,70.0,312,92,-8.61285,41.14469,2019-01-24
15603491,Jorge,Entire home/apt,Brazil,X,175.0,79,98,-43.39573210119065,-22.961232291647896,2019-02-03
15648819,Galit,Entire home/apt,Australia,Rose Bay/Dover Heights,399.0,0,95,151.27395,-33.87128,2018-01-31
15650737,Sarah,Entire home/apt,Australia,X,88.0,338,92,150.95347,-33.76119,2019-02-20
15652009,Georgia,Entire home/apt,Australia,Randwick,240.0,0,90,151.24573,-33.91571,2016-12-01
15653247,Sónia,Entire home/apt,Portugal,X,39.0,282,94,-8.60792,41.1584,2019-01-03
15657910,Kaiwing,Private room,Hong Kong,Mong Kok,298.0,364,70,114.17062,22.30908,2017-12-31
15665837,Kyle And,Private room,Australia,X,135.0,177,80,151.18622,-33.92391,2017-02-23
15697721,Charm,Entire home/apt,Portugal,X,85.0,363,95,-8.61549,41.14427,2017-02-23
15702250,Jeff,Entire home/apt,United States,Island of Hawaiʻi,175.0,355,99,-155.28143,19.44145,2019-02-18
15702989,Lia,Entire home/apt,Portugal,X,55.0,311,98,-8.60569,41.16256,2019-01-05
15711623,Yaiza,Entire home/apt,Spain,Dreta de l'Eixample,599.0,325,96,2.1644,41.38926,2019-01-03
15719888,Gabi,Entire home/apt,Australia,Surry Hills,300.0,0,80,151.21271,-33.88871,2017-01-01
15721022,Mariam,Entire home/apt,United States,Bedford-Stuyvesant,95.0,12,94,-73.92903,40.68887,2019-02-17
15721779,Nicole,Private room,Australia,X,225.0,0,100,151.25417,-33.87964,2017-01-01
15723889,Emily,Entire home/apt,United States,X,150.0,32,96,-73.9619,40.76816,2019-01-02
15731780,Carla,Entire home/apt,Brazil,X,134.0,0,100,-43.33076847586037,-23.005036413240408,2017-01-08
15744249,Lara,Entire home/apt,Portugal,X,75.0,352,92,-8.61062,41.14543,2018-12-09
15745859,Elise,Entire home/apt,Canada,Villeray-Saint-Michel-Parc-Extension,95.0,330,100,-73.61051,45.54517,2018-07-09
15745971,Mohit,Entire home/apt,Australia,Rosebery,225.0,17,96,151.20181,-33.91585,2019-03-05
15747156,Catherine,Entire home/apt,Australia,Bronte,999.0,84,100,151.26372,-33.90277,2018-11-25
15748933,Erik,Entire home/apt,United States,North Shore,65.0,134,98,-158.15725,21.57918,2019-02-15
15748956,Melby,Private room,Australia,Glebe,119.0,0,95,151.18334,-33.88081,2019-01-03
15762813,Albert,Entire home/apt,Spain,La Sagrada Família,60.0,246,91,2.17178,41.40631,2018-11-16
15771501,Yi,Private room,Hong Kong,Shek Kip Mei,181.0,231,92,114.16676,22.33107,2019-02-17
15782994,Helena,Entire home/apt,Portugal,X,80.0,260,100,-8.59971,41.15227,2018-10-07
15787147,Mike,Entire home/apt,United States,Haiku/Pauwela,189.0,298,91,-156.32303,20.91468,2019-02-15
15797728,Michella,Entire home/apt,United States,Great Kills,70.0,267,98,-74.14666,40.54106,2018-12-28
15803265,Margarida,Private room,Portugal,X,65.0,364,95,-8.61803,41.1432,2019-02-17
15806964,Anita,Entire home/apt,Australia,Bondi Beach,169.0,279,99,151.2729,-33.8949,2019-02-26
15808180,Tiffany,Entire home/apt,United States,Nuuanu/Punchbowl,95.0,251,96,-157.85228,21.31184,2019-02-18
15812792,Marina,Private room,Spain,X,35.0,79,85,2.17689,41.39044,2019-01-01
15816930,Chérie,Private room,United States,Bushwick,49.0,31,98,-73.90531,40.68844,2019-03-02
15819242,Maura,Entire home/apt,United States,Crown Heights,87.0,0,100,-73.93902,40.67034,2019-01-21
15820774,Arielle,Entire home/apt,Australia,North Bondi,171.0,0,90,151.27247,-33.88472,2017-03-18
15824730,Alper,Private room,Turkey,Sultanahmet,295.0,360,96,28.96917,41.00629,2019-01-13
15828858,João,Entire home/apt,Portugal,X,45.0,104,97,-8.61302,41.15772,2019-02-10
15834431,Apartments,Private room,Hong Kong,X,361.0,315,87,114.17511,22.27735,2019-02-27
15842669,Hanna,Private room,Spain,Dreta de l'Eixample,30.0,0,100,2.17652,41.39574,2018-08-30
15864211,"Bernat Family Office, S.L.",Entire home/apt,Spain,Vila de Gràcia,101.0,283,100,2.15555,41.39696,2018-06-11
15866121,Segun,Private room,United States,X,42.0,363,100,-73.91578,40.67638,2018-05-21
15877524,Justin,Entire home/apt,Australia,X,350.0,0,90,151.28247,-33.79309,2018-01-02
15888785,Jed,Private room,United States,X,65.0,179,98,-73.93508,40.69912,2019-02-17
15889399,Steven,Entire home/apt,Australia,Petersham,109.0,149,99,151.1561,-33.89618,2019-03-02
15893952,Lauren,Entire home/apt,Australia,Manly,280.0,0,95,151.27912,-33.79106,2019-01-03
15896529,Nora,Private room,United States,Lower East Side,127.0,189,91,-73.99045,40.71542,2019-03-01
15902696,Stephen V,Private room,United States,Kailua/Kona,100.0,117,99,-155.98373,19.72866,2018-03-29
15904149,Max,Entire home/apt,United States,Waikiki,50.0,0,84,-157.83398,21.2855,2019-02-18
15905296,Michele,Entire home/apt,United States,Ewa,175.0,198,98,-158.00071,21.31369,2019-02-26
15908244,Iva,Private room,Brazil,X,45.0,365,95,-43.18626151607529,-22.968458869372075,2019-01-25
15915924,Elite,Entire home/apt,United States,Kuliouou/Kalani Iki,200.0,328,95,-155.98172,19.61387,2019-03-01
15920870,Oliver,Entire home/apt,Australia,Kensington,100.0,0,96,151.22424,-33.91078,2019-01-01
15923846,Suzanna,Entire home/apt,Australia,Millers Point,380.0,261,91,151.20532,-33.86119,2018-12-29
15928663,Marcella Y Fabrizio,Entire home/apt,Spain,X,43.0,249,95,2.17934,41.38052,2019-02-23
15943568,Roxane,Entire home/apt,United States,Island of Hawaiʻi,175.0,350,94,-155.22552,19.42905,2019-02-19
15949042,Talha,Private room,Turkey,X,148.0,179,95,28.93406,41.04209,2018-08-20
15958590,Tara,Entire home/apt,Australia,Mosman,1200.0,361,95,151.32905,-33.61089,2018-09-30
15960997,Terry,Private room,Australia,Darlinghurst,119.0,0,96,151.22814,-33.8771,2018-09-30
15963882,Celal,Entire home/apt,Turkey,X,527.0,364,100,29.06121,40.88288,2018-08-08
15973865,Elissa,Entire home/apt,Canada,Le Plateau,189.0,0,96,-73.5699,45.49533,2018-08-29
15979078,Home Me,Entire home/apt,Portugal,X,55.0,301,100,-8.60825,41.15101,2018-10-08
15984115,Fl_immo,Entire home/apt,Portugal,X,33.0,325,86,-8.76167,41.37261,2018-10-20
15988739,Pete & Judi,Entire home/apt,United States,Kauaʻi,129.0,64,94,-159.32462,22.05558,2019-02-16
15997148,Erin & Marla,Entire home/apt,United States,Bedford-Stuyvesant,150.0,0,100,-73.92866,40.69092,2017-06-07
16002924,Nicky,Entire home/apt,Canada,Downtown Montreal,82.0,65,97,-73.57005,45.49243,2019-03-04
16006173,Deanna,Entire home/apt,United States,Liliha/Kapalama,135.0,0,97,-157.84952,21.34049,2018-12-31
16007843,Osman,Private room,Turkey,X,200.0,0,95,28.9258,41.06292,2018-10-08
16010568,Maria Del Mar,Entire home/apt,Spain,La Sagrada Família,60.0,294,82,2.17784,41.40775,2019-02-19
16020247,Kassandra,Entire home/apt,Australia,Newtown/Enmore,181.0,30,94,151.17563,-33.90135,2019-03-02
16029413,Hilde,Entire home/apt,Australia,X,260.0,303,98,151.15653,-34.084,2019-02-15
16030448,Hawaii Vacation Properties Llc,Entire home/apt,United States,Waikiki,275.0,216,94,-157.83903,21.28582,2019-01-30
16036940,Eneide,Entire home/apt,Brazil,Leblon,399.0,203,100,-43.2167104358964,-22.984457092984496,2019-02-04
16050172,Yj,Entire home/apt,Canada,Downtown Montreal,99.0,337,89,-73.58089,45.49545,2019-01-06
16051841,Fanny,Entire home/apt,Canada,Quartier des Spectacles,75.0,0,100,-73.55963,45.51301,2017-12-30
16052138,Lucie,Private room,Canada,Le Plateau,50.0,0,100,-73.57684,45.53454,2018-08-20
16057052,Serviced Houses Australia,Entire home/apt,Australia,Brighton-Le-Sands,296.0,269,100,151.00705,-33.9544,2017-12-19
16060640,Oguz,Entire home/apt,Turkey,X,179.0,0,100,29.08361,40.99609,2017-10-22
16065418,Sonder,Entire home/apt,Canada,Gay Village,85.0,0,89,-73.59851,45.51693,2018-08-05
16066381,Kauai Pacific Real Estate,Entire home/apt,United States,X,129.0,250,100,-159.33306,22.05299,2018-04-22
16067483,TPRI Vacation Suites,Entire home/apt,United States,Waikiki,90.0,261,91,-157.83365,21.28588,2019-02-16
16070079,Gregoire,Entire home/apt,Australia,Central Business District,151.0,138,97,151.21023,-33.87815,2019-02-28
16070826,Nicole,Private room,Australia,X,175.0,89,100,151.21538,-33.87897,2017-05-01
16078811,Francesco,Entire home/apt,United States,Kaanapali,230.0,248,95,-156.68832,20.95134,2019-02-25
16078823,Filomena,Entire home/apt,Canada,Downtown Montreal,90.0,308,95,-73.55529,45.51525,2018-10-08
16081455,Rafaela,Entire home/apt,Brazil,Ipanema,548.0,365,95,-43.35499632022474,-23.011040795968057,2018-04-22
16083632,Aj,Private room,Spain,El Born,40.0,5,96,2.18067,41.38542,2019-03-04
16087198,Lan,Private room,Australia,X,36.0,340,94,151.07671,-33.79841,2018-08-09
16100663,Ignacio,Entire home/apt,Hong Kong,Wan Chai,793.0,129,96,114.16813,22.27564,2019-03-11
16107698,May,Entire home/apt,Hong Kong,Wan Chai,1303.0,74,92,114.17739,22.2779,2019-01-24
16112187,Marcelo,Entire home/apt,Brazil,Leblon,298.0,164,94,-43.22694156300586,-22.984971035527924,2019-01-17
16126537,Richard,Entire home/apt,Australia,Pyrmont,300.0,44,73,151.19396,-33.87175,2019-02-17
16134003,Ingrid,Entire home/apt,United States,Island of Hawaiʻi,290.0,361,95,-157.73049,21.38546,2017-10-22
16134339,Ana,Entire home/apt,Brazil,X,1000.0,78,95,-43.22575981948327,-22.98631175143224,2019-02-16
16134812,Thomas,Entire home/apt,Australia,Zetland,100.0,0,100,151.20954,-33.90502,2016-12-16
16146442,Cesar & Nadia,Private room,United States,Crown Heights,50.0,0,98,-73.93134,40.66838,2018-04-30
16146708,Phoebe,Private room,United States,Harlem,110.0,88,98,-73.94315,40.81749,2019-02-22
16147485,Francisco,Entire home/apt,Portugal,X,69.0,119,97,-8.60525,41.14974,2019-02-14
16147619,Elana,Entire home/apt,Australia,Bondi Beach,500.0,0,95,151.26919,-33.88709,2017-03-18
16148141,Aleksandra,Private room,United States,X,80.0,2,91,-73.93585,40.85425,2018-10-07
16155960,Gulsah,Shared room,Turkey,X,121.0,90,100,29.07722,40.96469,2018-06-22
16158314,Yossi,Entire home/apt,United States,Williamsburg,200.0,0,100,-73.95246,40.71749,2018-09-16
16160263,Justine,Entire home/apt,Australia,X,118.0,59,98,151.32562,-33.63131,2019-02-16
16164264,Laura,Private room,United States,Lower East Side,98.0,82,95,-73.99229,40.71916,2019-02-18
16166535,Fei,Private room,Australia,Petersham,151.0,362,95,151.15609,-33.89753,2019-03-01
16167487,Les,Entire home/apt,Australia,X,119.0,0,95,151.24527,-33.92244,2017-09-15
16178963,Maria,Private room,Australia,X,135.0,364,100,151.04927,-33.81454,2017-04-12
16182647,Simona,Entire home/apt,Spain,Sant Antoni,110.0,227,93,2.16651,41.37247,2019-03-04
16183477,Cecilia,Private room,Australia,Hurstville,55.0,4,90,151.10714,-33.97051,2019-03-02
